sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,Y_GE65,AC38A,BE,2010,8.1,0:55,0:04
M,Y_GE65,AC38A,BE,2010,7.1,0:47,0:03
T,Y_GE65,AC38A,BE,2010,7.6,0:51,0:04
F,Y_GE65,AC38A,DE,2010,0.0,0:57,0:00
M,Y_GE65,AC38A,DE,2010,0.1,1:00,0:00
T,Y_GE65,AC38A,DE,2010,0.1,0:59,0:00
F,Y_GE65,AC38A,EE,2010,1.0,1:33,0:01
M,Y_GE65,AC38A,EE,2010,0.1,0:10,0:00
T,Y_GE65,AC38A,EE,2010,0.7,1:30,0:01
F,Y_GE65,AC38A,EL,2010,0.6,0:58,0:00
M,Y_GE65,AC38A,EL,2010,0.3,0:47,0:00
T,Y_GE65,AC38A,EL,2010,0.4,0:55,0:00
F,Y_GE65,AC38A,ES,2010,0.4,1:09,0:00
M,Y_GE65,AC38A,ES,2010,0.2,1:51,0:00
T,Y_GE65,AC38A,ES,2010,0.3,1:20,0:00
F,Y_GE65,AC38A,FI,2010,0.3,0:38,0:00
M,Y_GE65,AC38A,FI,2010,0.2,0:33,0:00
T,Y_GE65,AC38A,FI,2010,0.2,0:36,0:00
F,Y_GE65,AC38A,FR,2010,3.8,1:08,0:03
M,Y_GE65,AC38A,FR,2010,2.7,0:52,0:01
T,Y_GE65,AC38A,FR,2010,3.3,1:02,0:02
F,Y_GE65,AC38A,HU,2010,2.5,1:10,0:02
M,Y_GE65,AC38A,HU,2010,1.3,1:26,0:01
T,Y_GE65,AC38A,HU,2010,2.1,1:14,0:02
F,Y_GE65,AC38A,IT,2010,0.3,0:37,0:00
M,Y_GE65,AC38A,IT,2010,0.2,0:49,0:00
T,Y_GE65,AC38A,IT,2010,0.2,0:41,0:00
F,Y_GE65,AC38A,LU,2010,1.4,3:26,0:03
M,Y_GE65,AC38A,LU,2010,0,0:00,0:00
T,Y_GE65,AC38A,LU,2010,0.7,3:26,0:01
F,Y_GE65,AC38A,NL,2010,0.9,0:45,0:00
M,Y_GE65,AC38A,NL,2010,0.3,0:45,0:00
T,Y_GE65,AC38A,NL,2010,0.6,0:45,0:00
F,Y_GE65,AC38A,NO,2010,0,0:00,0:00
M,Y_GE65,AC38A,NO,2010,0,0:00,0:00
T,Y_GE65,AC38A,NO,2010,0,0:00,0:00
F,Y_GE65,AC38A,PL,2010,1.4,1:14,0:01
M,Y_GE65,AC38A,PL,2010,0.9,1:18,0:01
T,Y_GE65,AC38A,PL,2010,1.2,1:15,0:01
F,Y_GE65,AC38A,RO,2010,3.1,1:51,0:03
M,Y_GE65,AC38A,RO,2010,1.8,1:27,0:02
T,Y_GE65,AC38A,RO,2010,2.5,1:45,0:03
F,Y_GE65,AC38A,RS,2010,2.9,1:24,0:02
M,Y_GE65,AC38A,RS,2010,1.6,1:28,0:01
T,Y_GE65,AC38A,RS,2010,2.3,1:26,0:02
F,Y_GE65,AC38A,TR,2010,4.4,0:59,0:03
M,Y_GE65,AC38A,TR,2010,2.4,0:49,0:01
T,Y_GE65,AC38A,TR,2010,3.5,0:56,0:02
F,Y_GE65,AC38A,UK,2010,1.8,1:04,0:01
M,Y_GE65,AC38A,UK,2010,0.8,0:38,0:00
T,Y_GE65,AC38A,UK,2010,1.3,0:57,0:01
F,TOTAL,AC38B,AT,2010,20.1,1:21,0:16
M,TOTAL,AC38B,AT,2010,13.5,1:18,0:11
T,TOTAL,AC38B,AT,2010,16.9,1:20,0:13
F,TOTAL,AC38B,BE,2010,12.5,0:57,0:07
M,TOTAL,AC38B,BE,2010,7.7,1:08,0:05
T,TOTAL,AC38B,BE,2010,10.1,1:01,0:06
F,TOTAL,AC38B,DE,2010,11.3,1:07,0:08
M,TOTAL,AC38B,DE,2010,6.2,1:06,0:04
T,TOTAL,AC38B,DE,2010,8.8,1:07,0:06
F,TOTAL,AC38B,EE,2010,12.9,1:05,0:08
M,TOTAL,AC38B,EE,2010,6.7,1:06,0:04
T,TOTAL,AC38B,EE,2010,10.1,1:06,0:07
F,TOTAL,AC38B,EL,2010,8.8,1:32,0:08
M,TOTAL,AC38B,EL,2010,8.5,1:24,0:07
T,TOTAL,AC38B,EL,2010,8.7,1:28,0:08
F,TOTAL,AC38B,ES,2010,11.8,1:06,0:08
M,TOTAL,AC38B,ES,2010,9.5,1:08,0:06
T,TOTAL,AC38B,ES,2010,10.7,1:07,0:07
F,TOTAL,AC38B,FI,2010,12.2,0:54,0:07
M,TOTAL,AC38B,FI,2010,7.2,0:52,0:04
T,TOTAL,AC38B,FI,2010,9.8,0:53,0:05
F,TOTAL,AC38B,FR,2010,12.4,0:57,0:07
M,TOTAL,AC38B,FR,2010,7.8,0:59,0:05
T,TOTAL,AC38B,FR,2010,10.2,0:58,0:06
F,TOTAL,AC38B,HU,2010,19.1,1:36,0:18
M,TOTAL,AC38B,HU,2010,13.9,1:25,0:12
T,TOTAL,AC38B,HU,2010,16.6,1:32,0:15
F,TOTAL,AC38B,IT,2010,11.7,1:09,0:08
M,TOTAL,AC38B,IT,2010,8.6,1:05,0:06
T,TOTAL,AC38B,IT,2010,10.2,1:07,0:07
F,TOTAL,AC38B,LU,2010,13.6,0:59,0:08
M,TOTAL,AC38B,LU,2010,7.8,0:59,0:05
T,TOTAL,AC38B,LU,2010,10.7,0:59,0:06
F,TOTAL,AC38B,NL,2010,12.5,0:45,0:06
M,TOTAL,AC38B,NL,2010,7.8,0:51,0:04
T,TOTAL,AC38B,NL,2010,10.2,0:48,0:05
F,TOTAL,AC38B,NO,2010,14.7,0:56,0:08
M,TOTAL,AC38B,NO,2010,10.0,0:58,0:06
T,TOTAL,AC38B,NO,2010,12.3,0:57,0:07
F,TOTAL,AC38B,PL,2010,21.2,1:26,0:18
M,TOTAL,AC38B,PL,2010,14.5,1:19,0:12
T,TOTAL,AC38B,PL,2010,18.0,1:24,0:15
F,TOTAL,AC38B,RO,2010,8.7,1:17,0:07
M,TOTAL,AC38B,RO,2010,6.2,1:09,0:04
T,TOTAL,AC38B,RO,2010,7.5,1:14,0:06
F,TOTAL,AC38B,RS,2010,10.6,1:17,0:08
M,TOTAL,AC38B,RS,2010,7.4,1:09,0:05
T,TOTAL,AC38B,RS,2010,9.1,1:14,0:07
F,TOTAL,AC38B,TR,2010,18.7,1:12,0:14
M,TOTAL,AC38B,TR,2010,11.3,1:00,0:07
T,TOTAL,AC38B,TR,2010,15.0,1:08,0:10
F,TOTAL,AC38B,UK,2010,13.6,1:02,0:08
M,TOTAL,AC38B,UK,2010,7.9,1:04,0:05
T,TOTAL,AC38B,UK,2010,10.8,1:03,0:07
F,Y15-20,AC38B,AT,2010,5.9,0:58,0:03
M,Y15-20,AC38B,AT,2010,1.3,0:23,0:00
T,Y15-20,AC38B,AT,2010,3.7,0:52,0:02
F,Y15-20,AC38B,BE,2010,0.9,0:56,0:00
M,Y15-20,AC38B,BE,2010,0.3,2:32,0:01
T,Y15-20,AC38B,BE,2010,0.6,1:21,0:01
F,Y15-20,AC38B,DE,2010,0.8,1:16,0:01
M,Y15-20,AC38B,DE,2010,0.1,0:10,0:00
T,Y15-20,AC38B,DE,2010,0.4,1:09,0:00
F,Y15-20,AC38B,EE,2010,3.8,1:31,0:03
M,Y15-20,AC38B,EE,2010,1.9,0:55,0:01
T,Y15-20,AC38B,EE,2010,2.8,1:19,0:02
F,Y15-20,AC38B,EL,2010,0.6,0:37,0:00
M,Y15-20,AC38B,EL,2010,1.0,0:46,0:00
T,Y15-20,AC38B,EL,2010,0.7,0:42,0:00
F,Y15-20,AC38B,ES,2010,2.9,1:40,0:03
M,Y15-20,AC38B,ES,2010,0.7,1:29,0:01
T,Y15-20,AC38B,ES,2010,1.8,1:38,0:02
F,Y15-20,AC38B,FI,2010,1.7,0:43,0:01
M,Y15-20,AC38B,FI,2010,0.9,1:16,0:01
T,Y15-20,AC38B,FI,2010,1.3,0:55,0:01
F,Y15-20,AC38B,FR,2010,2.0,0:32,0:01
M,Y15-20,AC38B,FR,2010,0.4,1:01,0:00
T,Y15-20,AC38B,FR,2010,1.2,0:37,0:00
F,Y15-20,AC38B,HU,2010,7.4,1:49,0:08
M,Y15-20,AC38B,HU,2010,3.8,1:30,0:03
T,Y15-20,AC38B,HU,2010,5.5,1:42,0:06
F,Y15-20,AC38B,IT,2010,1.0,1:41,0:01
M,Y15-20,AC38B,IT,2010,0.4,0:54,0:00
T,Y15-20,AC38B,IT,2010,0.7,1:28,0:01
F,Y15-20,AC38B,LU,2010,0.2,1:00,0:00
M,Y15-20,AC38B,LU,2010,0.2,0:30,0:00
T,Y15-20,AC38B,LU,2010,0.2,0:43,0:00
F,Y15-20,AC38B,NL,2010,0.2,0:30,0:00
M,Y15-20,AC38B,NL,2010,0,0:00,0:00
T,Y15-20,AC38B,NL,2010,0.1,0:30,0:00
F,Y15-20,AC38B,NO,2010,0.6,0:48,0:00
M,Y15-20,AC38B,NO,2010,0,0:00,0:00
T,Y15-20,AC38B,NO,2010,0.3,0:48,0:00
F,Y15-20,AC38B,PL,2010,5.1,1:22,0:04
M,Y15-20,AC38B,PL,2010,2.0,1:02,0:01
T,Y15-20,AC38B,PL,2010,3.5,1:16,0:03
F,Y15-20,AC38B,RO,2010,3.3,1:27,0:03
M,Y15-20,AC38B,RO,2010,1.9,1:20,0:02
T,Y15-20,AC38B,RO,2010,2.6,1:24,0:02
F,Y15-20,AC38B,RS,2010,4.3,1:03,0:03
M,Y15-20,AC38B,RS,2010,0.4,1:19,0:00
T,Y15-20,AC38B,RS,2010,2.5,1:04,0:02
F,Y15-20,AC38B,TR,2010,12.4,1:14,0:09
M,Y15-20,AC38B,TR,2010,3.0,0:50,0:02
T,Y15-20,AC38B,TR,2010,7.7,1:09,0:05
F,Y15-20,AC38B,UK,2010,1.3,1:42,0:01
M,Y15-20,AC38B,UK,2010,1.0,0:43,0:00
T,Y15-20,AC38B,UK,2010,1.2,1:16,0:01
F,Y20-24,AC38B,AT,2010,13.1,1:34,0:12
M,Y20-24,AC38B,AT,2010,3.9,2:24,0:06
T,Y20-24,AC38B,AT,2010,8.3,1:46,0:09
F,Y20-24,AC38B,BE,2010,5.3,0:59,0:03
M,Y20-24,AC38B,BE,2010,3.1,0:51,0:02
T,Y20-24,AC38B,BE,2010,4.3,0:56,0:02
F,Y20-24,AC38B,DE,2010,3.4,1:38,0:03
M,Y20-24,AC38B,DE,2010,0.6,1:56,0:01
T,Y20-24,AC38B,DE,2010,1.8,1:42,0:02
F,Y20-24,AC38B,EE,2010,12.0,1:27,0:10
M,Y20-24,AC38B,EE,2010,5.4,1:03,0:03
T,Y20-24,AC38B,EE,2010,8.7,1:19,0:07
F,Y20-24,AC38B,EL,2010,3.1,1:37,0:03
M,Y20-24,AC38B,EL,2010,0.1,0:33,0:00
T,Y20-24,AC38B,EL,2010,1.6,1:35,0:02
F,Y20-24,AC38B,ES,2010,7.3,1:19,0:06
M,Y20-24,AC38B,ES,2010,1.4,0:51,0:01
T,Y20-24,AC38B,ES,2010,4.3,1:15,0:03
F,Y20-24,AC38B,FI,2010,5.9,1:24,0:05
M,Y20-24,AC38B,FI,2010,1.9,1:03,0:01
T,Y20-24,AC38B,FI,2010,4.0,1:19,0:03
F,Y20-24,AC38B,FR,2010,4.8,1:03,0:03
M,Y20-24,AC38B,FR,2010,1.5,0:43,0:01
T,Y20-24,AC38B,FR,2010,3.1,0:58,0:02
F,Y20-24,AC38B,HU,2010,9.1,1:58,0:11
M,Y20-24,AC38B,HU,2010,2.7,1:21,0:02
T,Y20-24,AC38B,HU,2010,5.9,1:49,0:06
F,Y20-24,AC38B,IT,2010,4.5,1:31,0:04
M,Y20-24,AC38B,IT,2010,0.5,1:26,0:00
T,Y20-24,AC38B,IT,2010,2.5,1:30,0:02
F,Y20-24,AC38B,LU,2010,0.9,1:43,0:01
M,Y20-24,AC38B,LU,2010,0.3,1:00,0:00
T,Y20-24,AC38B,LU,2010,0.6,1:28,0:01
F,Y20-24,AC38B,NL,2010,2.8,0:41,0:01
M,Y20-24,AC38B,NL,2010,0,0:00,0:00
T,Y20-24,AC38B,NL,2010,1.4,0:41,0:01
F,Y20-24,AC38B,NO,2010,8.5,1:03,0:05
M,Y20-24,AC38B,NO,2010,0.5,0:50,0:00
T,Y20-24,AC38B,NO,2010,4.4,1:02,0:03
F,Y20-24,AC38B,PL,2010,19.5,1:42,0:20
M,Y20-24,AC38B,PL,2010,6.0,1:19,0:05
T,Y20-24,AC38B,PL,2010,12.6,1:37,0:12
F,Y20-24,AC38B,RO,2010,9.8,1:36,0:09
M,Y20-24,AC38B,RO,2010,2.5,0:59,0:01
T,Y20-24,AC38B,RO,2010,6.1,1:28,0:05
F,Y20-24,AC38B,RS,2010,6.8,1:31,0:06
M,Y20-24,AC38B,RS,2010,1.8,0:54,0:01
T,Y20-24,AC38B,RS,2010,4.4,1:23,0:04
F,Y20-24,AC38B,TR,2010,17.0,1:19,0:13
M,Y20-24,AC38B,TR,2010,2.8,0:45,0:01
T,Y20-24,AC38B,TR,2010,10.2,1:15,0:08
F,Y20-24,AC38B,UK,2010,9.6,1:35,0:09
M,Y20-24,AC38B,UK,2010,1.9,1:07,0:01
T,Y20-24,AC38B,UK,2010,5.6,1:30,0:05
F,Y20-74,AC38B,AT,2010,23.6,1:22,0:19
M,Y20-74,AC38B,AT,2010,15.2,1:19,0:12
T,Y20-74,AC38B,AT,2010,19.5,1:21,0:16
F,Y20-74,AC38B,BE,2010,14.2,0:57,0:08
M,Y20-74,AC38B,BE,2010,8.8,1:08,0:06
T,Y20-74,AC38B,BE,2010,11.6,1:01,0:07
F,Y20-74,AC38B,DE,2010,13.0,1:07,0:09
M,Y20-74,AC38B,DE,2010,7.2,1:06,0:05
T,Y20-74,AC38B,DE,2010,10.1,1:07,0:07
F,Y20-74,AC38B,EE,2010,15.4,1:05,0:10
M,Y20-74,AC38B,EE,2010,7.8,1:07,0:05
T,Y20-74,AC38B,EE,2010,11.9,1:06,0:08
F,Y20-74,AC38B,EL,2010,10.9,1:32,0:10
M,Y20-74,AC38B,EL,2010,10.0,1:25,0:08
T,Y20-74,AC38B,EL,2010,10.5,1:29,0:09
F,Y20-74,AC38B,ES,2010,13.9,1:06,0:09
M,Y20-74,AC38B,ES,2010,11.0,1:08,0:07
T,Y20-74,AC38B,ES,2010,12.5,1:07,0:08
F,Y20-74,AC38B,FI,2010,14.7,0:54,0:08
M,Y20-74,AC38B,FI,2010,8.4,0:52,0:04
T,Y20-74,AC38B,FI,2010,11.6,0:54,0:06
F,Y20-74,AC38B,FR,2010,14.7,0:57,0:08
M,Y20-74,AC38B,FR,2010,9.1,0:59,0:05
T,Y20-74,AC38B,FR,2010,12.0,0:57,0:07
F,Y20-74,AC38B,HU,2010,21.7,1:36,0:21
M,Y20-74,AC38B,HU,2010,15.4,1:25,0:13
T,Y20-74,AC38B,HU,2010,18.7,1:32,0:17
F,Y20-74,AC38B,IT,2010,14.2,1:09,0:10
M,Y20-74,AC38B,IT,2010,10.0,1:05,0:07
T,Y20-74,AC38B,IT,2010,12.1,1:07,0:08
F,Y20-74,AC38B,LU,2010,14.7,0:59,0:09
M,Y20-74,AC38B,LU,2010,8.4,0:59,0:05
T,Y20-74,AC38B,LU,2010,11.5,0:59,0:07
F,Y20-74,AC38B,NL,2010,14.7,0:45,0:07
M,Y20-74,AC38B,NL,2010,9.0,0:51,0:05
T,Y20-74,AC38B,NL,2010,11.9,0:48,0:06
F,Y20-74,AC38B,NO,2010,17.0,0:56,0:09
M,Y20-74,AC38B,NO,2010,11.5,0:58,0:07
T,Y20-74,AC38B,NO,2010,14.3,0:57,0:08
F,Y20-74,AC38B,PL,2010,24.3,1:26,0:21
M,Y20-74,AC38B,PL,2010,16.4,1:19,0:13
T,Y20-74,AC38B,PL,2010,20.5,1:24,0:17
F,Y20-74,AC38B,RO,2010,10.1,1:16,0:08
M,Y20-74,AC38B,RO,2010,7.0,1:09,0:05
T,Y20-74,AC38B,RO,2010,8.6,1:13,0:06
F,Y20-74,AC38B,RS,2010,12.4,1:17,0:10
M,Y20-74,AC38B,RS,2010,8.5,1:09,0:06
T,Y20-74,AC38B,RS,2010,10.5,1:14,0:08
F,Y20-74,AC38B,TR,2010,20.9,1:12,0:15
M,Y20-74,AC38B,TR,2010,12.5,1:01,0:08
T,Y20-74,AC38B,TR,2010,16.8,1:08,0:11
F,Y20-74,AC38B,UK,2010,16.4,1:02,0:10
M,Y20-74,AC38B,UK,2010,9.3,1:03,0:06
T,Y20-74,AC38B,UK,2010,12.9,1:02,0:08
F,Y25-44,AC38B,AT,2010,44.3,1:26,0:38
M,Y25-44,AC38B,AT,2010,26.9,1:14,0:20
T,Y25-44,AC38B,AT,2010,35.7,1:22,0:29
F,Y25-44,AC38B,BE,2010,25.7,0:58,0:15
M,Y25-44,AC38B,BE,2010,17.8,1:10,0:12
T,Y25-44,AC38B,BE,2010,21.9,1:02,0:14
F,Y25-44,AC38B,DE,2010,32.3,1:10,0:23
M,Y25-44,AC38B,DE,2010,16.4,1:09,0:11
T,Y25-44,AC38B,DE,2010,24.4,1:10,0:17
F,Y25-44,AC38B,EE,2010,33.2,1:06,0:22
M,Y25-44,AC38B,EE,2010,14.7,1:11,0:10
T,Y25-44,AC38B,EE,2010,24.1,1:08,0:16
F,Y25-44,AC38B,EL,2010,21.9,1:35,0:21
M,Y25-44,AC38B,EL,2010,16.0,1:25,0:14
T,Y25-44,AC38B,EL,2010,19.1,1:31,0:17
F,Y25-44,AC38B,ES,2010,26.5,1:07,0:18
M,Y25-44,AC38B,ES,2010,19.4,1:08,0:13
T,Y25-44,AC38B,ES,2010,22.8,1:07,0:15
F,Y25-44,AC38B,FI,2010,35.0,0:57,0:20
M,Y25-44,AC38B,FI,2010,20.3,0:50,0:10
T,Y25-44,AC38B,FI,2010,27.7,0:54,0:15
F,Y25-44,AC38B,FR,2010,26.3,0:57,0:15
M,Y25-44,AC38B,FR,2010,16.7,0:58,0:10
T,Y25-44,AC38B,FR,2010,21.5,0:57,0:12
F,Y25-44,AC38B,HU,2010,42.0,1:34,0:39
M,Y25-44,AC38B,HU,2010,26.6,1:24,0:22
T,Y25-44,AC38B,HU,2010,34.2,1:30,0:31
F,Y25-44,AC38B,IT,2010,29.3,1:10,0:21
M,Y25-44,AC38B,IT,2010,18.7,1:08,0:13
T,Y25-44,AC38B,IT,2010,24.0,1:09,0:17
F,Y25-44,AC38B,LU,2010,30.5,0:59,0:18
M,Y25-44,AC38B,LU,2010,14.9,1:00,0:09
T,Y25-44,AC38B,LU,2010,22.4,0:59,0:13
F,Y25-44,AC38B,NL,2010,31.6,0:47,0:15
M,Y25-44,AC38B,NL,2010,19.0,0:52,0:10
T,Y25-44,AC38B,NL,2010,25.3,0:49,0:12
F,Y25-44,AC38B,NO,2010,35.4,0:58,0:21
M,Y25-44,AC38B,NO,2010,23.8,1:00,0:14
T,Y25-44,AC38B,NO,2010,29.5,0:59,0:17
F,Y25-44,AC38B,PL,2010,49.8,1:27,0:43
M,Y25-44,AC38B,PL,2010,31.7,1:21,0:26
T,Y25-44,AC38B,PL,2010,40.7,1:25,0:34
F,Y25-44,AC38B,RO,2010,18.4,1:16,0:14
M,Y25-44,AC38B,RO,2010,12.3,1:10,0:09
T,Y25-44,AC38B,RO,2010,15.3,1:13,0:11
F,Y25-44,AC38B,RS,2010,33.8,1:17,0:26
M,Y25-44,AC38B,RS,2010,21.3,1:11,0:15
T,Y25-44,AC38B,RS,2010,27.8,1:15,0:21
F,Y25-44,AC38B,TR,2010,31.7,1:12,0:23
M,Y25-44,AC38B,TR,2010,19.7,1:00,0:12
T,Y25-44,AC38B,TR,2010,25.7,1:07,0:17
F,Y25-44,AC38B,UK,2010,32.1,1:05,0:21
M,Y25-44,AC38B,UK,2010,19.2,1:04,0:12
T,Y25-44,AC38B,UK,2010,25.7,1:04,0:17
F,Y45-64,AC38B,AT,2010,9.4,0:54,0:05
M,Y45-64,AC38B,AT,2010,8.4,1:30,0:08
T,Y45-64,AC38B,AT,2010,8.9,1:11,0:06
F,Y45-64,AC38B,BE,2010,10.4,0:54,0:06
M,Y45-64,AC38B,BE,2010,4.3,0:58,0:03
T,Y45-64,AC38B,BE,2010,7.4,0:55,0:04
F,Y45-64,AC38B,DE,2010,5.1,0:49,0:03
M,Y45-64,AC38B,DE,2010,3.8,0:56,0:02
T,Y45-64,AC38B,DE,2010,4.4,0:52,0:02
F,Y45-64,AC38B,EE,2010,5.1,0:45,0:02
M,Y45-64,AC38B,EE,2010,3.0,0:43,0:01
T,Y45-64,AC38B,EE,2010,4.1,0:44,0:02
F,Y45-64,AC38B,EL,2010,4.2,1:18,0:03
M,Y45-64,AC38B,EL,2010,8.5,1:23,0:07
T,Y45-64,AC38B,EL,2010,6.2,1:21,0:05
F,Y45-64,AC38B,ES,2010,4.8,0:55,0:03
M,Y45-64,AC38B,ES,2010,5.1,1:07,0:03
T,Y45-64,AC38B,ES,2010,5.0,1:01,0:03
F,Y45-64,AC38B,FI,2010,4.5,0:31,0:01
M,Y45-64,AC38B,FI,2010,2.7,1:06,0:02
T,Y45-64,AC38B,FI,2010,3.6,0:44,0:02
F,Y45-64,AC38B,FR,2010,9.3,0:54,0:05
M,Y45-64,AC38B,FR,2010,5.5,0:58,0:03
T,Y45-64,AC38B,FR,2010,7.5,0:55,0:04
F,Y45-64,AC38B,HU,2010,10.6,1:40,0:11
M,Y45-64,AC38B,HU,2010,8.0,1:23,0:07
T,Y45-64,AC38B,HU,2010,9.4,1:33,0:09
F,Y45-64,AC38B,IT,2010,5.3,0:55,0:03
M,Y45-64,AC38B,IT,2010,5.4,0:55,0:03
T,Y45-64,AC38B,IT,2010,5.3,0:55,0:03
F,Y45-64,AC38B,LU,2010,4.4,0:56,0:02
M,Y45-64,AC38B,LU,2010,5.2,0:56,0:03
T,Y45-64,AC38B,LU,2010,4.8,0:56,0:03
F,Y45-64,AC38B,NL,2010,6.6,0:39,0:03
M,Y45-64,AC38B,NL,2010,4.7,0:50,0:02
T,Y45-64,AC38B,NL,2010,5.7,0:43,0:02
F,Y45-64,AC38B,NO,2010,4.6,0:32,0:01
M,Y45-64,AC38B,NO,2010,3.8,0:46,0:02
T,Y45-64,AC38B,NO,2010,4.2,0:39,0:02
F,Y45-64,AC38B,PL,2010,6.5,1:11,0:05
M,Y45-64,AC38B,PL,2010,4.8,1:07,0:03
T,Y45-64,AC38B,PL,2010,5.7,1:09,0:04
F,Y45-64,AC38B,RO,2010,2.9,1:02,0:02
M,Y45-64,AC38B,RO,2010,2.4,1:07,0:02
T,Y45-64,AC38B,RO,2010,2.7,1:04,0:02
F,Y45-64,AC38B,RS,2010,1.8,1:17,0:01
M,Y45-64,AC38B,RS,2010,3.2,1:00,0:02
T,Y45-64,AC38B,RS,2010,2.4,1:06,0:02
F,Y45-64,AC38B,TR,2010,9.3,1:10,0:07
M,Y45-64,AC38B,TR,2010,6.4,1:03,0:04
T,Y45-64,AC38B,TR,2010,7.8,1:07,0:05
F,Y45-64,AC38B,UK,2010,7.4,0:42,0:03
M,Y45-64,AC38B,UK,2010,4.1,1:00,0:02
T,Y45-64,AC38B,UK,2010,5.7,0:48,0:03
F,Y_GE65,AC38B,AT,2010,3.9,1:08,0:03
M,Y_GE65,AC38B,AT,2010,4.1,1:04,0:03
T,Y_GE65,AC38B,AT,2010,3.9,1:06,0:03
F,Y_GE65,AC38B,BE,2010,5.6,0:58,0:03
M,Y_GE65,AC38B,BE,2010,4.1,1:16,0:03
T,Y_GE65,AC38B,BE,2010,4.9,1:06,0:03
F,Y_GE65,AC38B,DE,2010,0.0,0:20,0:00
M,Y_GE65,AC38B,DE,2010,0.1,0:50,0:00
T,Y_GE65,AC38B,DE,2010,0.1,0:47,0:00
F,Y_GE65,AC38B,EE,2010,0.8,0:48,0:00
M,Y_GE65,AC38B,EE,2010,0.1,1:20,0:00
T,Y_GE65,AC38B,EE,2010,0.6,0:49,0:00
F,Y_GE65,AC38B,EL,2010,0.9,1:02,0:01
M,Y_GE65,AC38B,EL,2010,1.1,1:25,0:01
T,Y_GE65,AC38B,EL,2010,1.0,1:13,0:01
F,Y_GE65,AC38B,ES,2010,0.1,0:35,0:00
M,Y_GE65,AC38B,ES,2010,0.2,0:37,0:00
T,Y_GE65,AC38B,ES,2010,0.1,0:36,0:00
F,Y_GE65,AC38B,FI,2010,0.5,0:22,0:00
M,Y_GE65,AC38B,FI,2010,0.1,0:10,0:00
T,Y_GE65,AC38B,FI,2010,0.3,0:21,0:00
F,Y_GE65,AC38B,FR,2010,3.7,1:14,0:03
M,Y_GE65,AC38B,FR,2010,2.2,1:25,0:02
T,Y_GE65,AC38B,FR,2010,3.0,1:17,0:02
F,Y_GE65,AC38B,HU,2010,4.4,1:42,0:04
M,Y_GE65,AC38B,HU,2010,5.0,1:46,0:05
T,Y_GE65,AC38B,HU,2010,4.6,1:44,0:05
F,Y_GE65,AC38B,IT,2010,0.2,1:43,0:00
M,Y_GE65,AC38B,IT,2010,0.3,1:29,0:00
T,Y_GE65,AC38B,IT,2010,0.3,1:36,0:00
F,Y_GE65,AC38B,LU,2010,1.5,1:06,0:01
M,Y_GE65,AC38B,LU,2010,0.1,0:30,0:00
T,Y_GE65,AC38B,LU,2010,0.8,1:03,0:01
F,Y_GE65,AC38B,NL,2010,0.6,0:57,0:00
M,Y_GE65,AC38B,NL,2010,0.1,0:40,0:00
T,Y_GE65,AC38B,NL,2010,0.4,0:55,0:00
F,Y_GE65,AC38B,NO,2010,0,0:00,0:00
M,Y_GE65,AC38B,NO,2010,0,0:00,0:00
T,Y_GE65,AC38B,NO,2010,0,0:00,0:00
F,Y_GE65,AC38B,PL,2010,1.5,1:18,0:01
M,Y_GE65,AC38B,PL,2010,1.3,1:21,0:01
T,Y_GE65,AC38B,PL,2010,1.4,1:19,0:01
F,Y_GE65,AC38B,RO,2010,1.5,1:26,0:01
M,Y_GE65,AC38B,RO,2010,1.5,1:09,0:01
T,Y_GE65,AC38B,RO,2010,1.5,1:19,0:01
F,Y_GE65,AC38B,RS,2010,0.3,1:20,0:00
M,Y_GE65,AC38B,RS,2010,0.3,0:28,0:00
T,Y_GE65,AC38B,RS,2010,0.3,0:57,0:00
F,Y_GE65,AC38B,TR,2010,5.9,1:21,0:05
M,Y_GE65,AC38B,TR,2010,5.4,1:10,0:04
T,Y_GE65,AC38B,TR,2010,5.7,1:16,0:04
F,Y_GE65,AC38B,UK,2010,1.7,0:39,0:01
M,Y_GE65,AC38B,UK,2010,0.7,2:42,0:01
T,Y_GE65,AC38B,UK,2010,1.3,1:08,0:01
F,TOTAL,AC4-8,AT,2010,98.5,4:53,4:49
M,TOTAL,AC4-8,AT,2010,97.3,5:34,5:24
T,TOTAL,AC4-8,AT,2010,97.9,5:12,5:06
F,TOTAL,AC4-8,BE,2010,98.6,5:17,5:13
M,TOTAL,AC4-8,BE,2010,99.2,6:14,6:11
T,TOTAL,AC4-8,BE,2010,98.9,5:45,5:41
F,TOTAL,AC4-8,DE,2010,99.5,5:38,5:36
M,TOTAL,AC4-8,DE,2010,99.2,6:10,6:07
T,TOTAL,AC4-8,DE,2010,99.3,5:54,5:51
F,TOTAL,AC4-8,EE,2010,98.4,5:07,5:01
M,TOTAL,AC4-8,EE,2010,97.5,5:59,5:50
T,TOTAL,AC4-8,EE,2010,98.0,5:30,5:23
F,TOTAL,AC4-8,EL,2010,99.2,5:18,5:15
M,TOTAL,AC4-8,EL,2010,99.4,6:19,6:16
T,TOTAL,AC4-8,EL,2010,99.3,5:46,5:44
F,TOTAL,AC4-8,ES,2010,97.7,4:53,4:47
M,TOTAL,AC4-8,ES,2010,97.7,5:44,5:36
