sex,age,acl00,geo,TIME_PERIOD,PTP_RT,PTP_TIME,TIME_SP
F,Y25-44,AC43,DE,2000,3.4,1:18,0:03
M,Y25-44,AC43,DE,2000,3.6,1:28,0:03
T,Y25-44,AC43,DE,2000,3.5,1:23,0:03
F,Y25-44,AC43,EE,2000,1.4,1:17,0:01
M,Y25-44,AC43,EE,2000,0.9,:U,0:01
T,Y25-44,AC43,EE,2000,1.1,1:21,0:01
F,Y25-44,AC43,ES,2000,3.5,1:12,0:03
M,Y25-44,AC43,ES,2000,2.5,1:30,0:02
T,Y25-44,AC43,ES,2000,3.0,1:20,0:02
F,Y25-44,AC43,FI,2000,3.7,1:15,0:03
M,Y25-44,AC43,FI,2000,1.8,1:15,0:01
T,Y25-44,AC43,FI,2000,2.8,1:15,0:02
F,Y25-44,AC43,FR,2000,3.2,1:53,0:04
M,Y25-44,AC43,FR,2000,3.9,2:10,0:05
T,Y25-44,AC43,FR,2000,3.5,2:02,0:04
F,Y25-44,AC43,IT,2000,6.5,1:04,0:04
M,Y25-44,AC43,IT,2000,3.9,1:14,0:03
T,Y25-44,AC43,IT,2000,5.2,1:08,0:04
F,Y25-44,AC43,LT,2000,2.5,1:31,0:02
M,Y25-44,AC43,LT,2000,1.0,:U,0:01
T,Y25-44,AC43,LT,2000,1.8,1:43,0:02
F,Y25-44,AC43,LV,2000,1.3,1:53,0:02
M,Y25-44,AC43,LV,2000,0.7,:U,0:01
T,Y25-44,AC43,LV,2000,1.0,1:55,0:01
F,Y25-44,AC43,NO,2000,3.8,1:42,0:04
M,Y25-44,AC43,NO,2000,3.5,1:49,0:04
T,Y25-44,AC43,NO,2000,3.6,1:45,0:04
F,Y25-44,AC43,PL,2000,15.6,1:01,0:10
M,Y25-44,AC43,PL,2000,11.8,1:03,0:07
T,Y25-44,AC43,PL,2000,13.7,1:02,0:08
F,Y25-44,AC43,SI,2000,5.1,0:56,0:03
M,Y25-44,AC43,SI,2000,3.9,1:07,0:03
T,Y25-44,AC43,SI,2000,4.6,1:01,0:03
F,Y25-44,AC43,UK,2000,4.8,1:27,0:04
M,Y25-44,AC43,UK,2000,3.6,1:29,0:03
T,Y25-44,AC43,UK,2000,4.2,1:28,0:04
F,Y45-64,AC43,BE,2000,4.2,1:05,0:03
M,Y45-64,AC43,BE,2000,2.4,1:15,0:02
T,Y45-64,AC43,BE,2000,3.3,1:09,0:02
F,Y45-64,AC43,BG,2000,1.4,1:22,0:01
M,Y45-64,AC43,BG,2000,1.2,1:23,0:01
T,Y45-64,AC43,BG,2000,1.3,1:23,0:01
F,Y45-64,AC43,DE,2000,6.5,1:17,0:05
M,Y45-64,AC43,DE,2000,5.0,1:26,0:04
T,Y45-64,AC43,DE,2000,5.7,1:21,0:05
F,Y45-64,AC43,EE,2000,2.8,1:34,0:03
M,Y45-64,AC43,EE,2000,1.1,1:30,0:01
T,Y45-64,AC43,EE,2000,2.0,1:33,0:02
F,Y45-64,AC43,ES,2000,7.5,1:10,0:05
M,Y45-64,AC43,ES,2000,4.8,1:19,0:04
T,Y45-64,AC43,ES,2000,6.2,1:14,0:05
F,Y45-64,AC43,FI,2000,4.7,0:59,0:03
M,Y45-64,AC43,FI,2000,3.3,1:16,0:02
T,Y45-64,AC43,FI,2000,4.0,1:06,0:03
F,Y45-64,AC43,FR,2000,5.7,1:47,0:06
M,Y45-64,AC43,FR,2000,6.0,2:10,0:08
T,Y45-64,AC43,FR,2000,5.9,1:59,0:07
F,Y45-64,AC43,IT,2000,13.8,1:03,0:09
M,Y45-64,AC43,IT,2000,7.1,1:11,0:05
T,Y45-64,AC43,IT,2000,10.5,1:06,0:07
F,Y45-64,AC43,LT,2000,7.3,1:13,0:05
M,Y45-64,AC43,LT,2000,4.2,1:38,0:04
T,Y45-64,AC43,LT,2000,5.9,1:21,0:05
F,Y45-64,AC43,LV,2000,3.1,2:00,0:04
M,Y45-64,AC43,LV,2000,1.5,:U,0:02
T,Y45-64,AC43,LV,2000,2.4,1:59,0:03
F,Y45-64,AC43,NO,2000,4.1,1:41,0:04
M,Y45-64,AC43,NO,2000,4.0,2:20,0:06
T,Y45-64,AC43,NO,2000,4.1,2:01,0:05
F,Y45-64,AC43,PL,2000,25.4,1:05,0:16
M,Y45-64,AC43,PL,2000,16.0,1:03,0:10
T,Y45-64,AC43,PL,2000,20.9,1:04,0:13
F,Y45-64,AC43,SI,2000,8.0,1:13,0:06
M,Y45-64,AC43,SI,2000,6.4,1:05,0:04
T,Y45-64,AC43,SI,2000,7.2,1:09,0:05
F,Y45-64,AC43,UK,2000,7.3,1:26,0:06
M,Y45-64,AC43,UK,2000,4.9,1:27,0:04
T,Y45-64,AC43,UK,2000,6.1,1:26,0:05
F,Y65-74,AC43,BE,2000,7.3,1:09,0:05
M,Y65-74,AC43,BE,2000,7.5,1:11,0:05
T,Y65-74,AC43,BE,2000,7.4,1:10,0:05
F,Y65-74,AC43,BG,2000,2.3,:U,0:03
M,Y65-74,AC43,BG,2000,1.2,:U,0:01
T,Y65-74,AC43,BG,2000,1.9,1:50,0:02
F,Y65-74,AC43,DE,2000,8.7,1:03,0:05
M,Y65-74,AC43,DE,2000,6.8,1:29,0:06
T,Y65-74,AC43,DE,2000,7.9,1:12,0:06
F,Y65-74,AC43,EE,2000,6.5,1:24,0:05
M,Y65-74,AC43,EE,2000,1.7,:U,0:02
T,Y65-74,AC43,EE,2000,4.6,1:25,0:04
F,Y65-74,AC43,ES,2000,16.3,1:06,0:11
M,Y65-74,AC43,ES,2000,9.2,1:06,0:06
T,Y65-74,AC43,ES,2000,13.1,1:06,0:09
F,Y65-74,AC43,FI,2000,9.8,1:20,0:08
M,Y65-74,AC43,FI,2000,4.9,1:16,0:04
T,Y65-74,AC43,FI,2000,7.7,1:19,0:06
F,Y65-74,AC43,FR,2000,8.7,1:40,0:09
M,Y65-74,AC43,FR,2000,10.3,2:15,0:14
T,Y65-74,AC43,FR,2000,9.4,1:57,0:11
F,Y65-74,AC43,IT,2000,25.1,1:06,0:17
M,Y65-74,AC43,IT,2000,11.8,1:05,0:08
T,Y65-74,AC43,IT,2000,19.1,1:06,0:13
F,Y65-74,AC43,LT,2000,17.5,0:57,0:10
M,Y65-74,AC43,LT,2000,7.6,0:59,0:04
T,Y65-74,AC43,LT,2000,13.9,0:58,0:08
F,Y65-74,AC43,LV,2000,6.5,1:54,0:07
M,Y65-74,AC43,LV,2000,2.6,:U,0:02
T,Y65-74,AC43,LV,2000,5.1,1:49,0:06
F,Y65-74,AC43,NO,2000,10.3,1:18,0:08
M,Y65-74,AC43,NO,2000,8.5,1:33,0:08
T,Y65-74,AC43,NO,2000,9.5,1:25,0:08
F,Y65-74,AC43,PL,2000,44.9,1:13,0:33
M,Y65-74,AC43,PL,2000,24.4,1:04,0:16
T,Y65-74,AC43,PL,2000,36.6,1:11,0:26
F,Y65-74,AC43,SI,2000,13.8,1:00,0:08
M,Y65-74,AC43,SI,2000,8.1,1:00,0:05
T,Y65-74,AC43,SI,2000,11.2,1:00,0:07
F,Y65-74,AC43,UK,2000,9.1,1:34,0:09
M,Y65-74,AC43,UK,2000,7.3,1:58,0:09
T,Y65-74,AC43,UK,2000,8.2,1:44,0:09
F,TOTAL,AC51A,BE,2000,40.4,1:30,0:37
M,TOTAL,AC51A,BE,2000,33.2,1:37,0:32
T,TOTAL,AC51A,BE,2000,36.9,1:33,0:34
F,TOTAL,AC51A,BG,2000,5.5,1:34,0:05
M,TOTAL,AC51A,BG,2000,3.4,1:56,0:04
T,TOTAL,AC51A,BG,2000,4.5,1:42,0:05
F,TOTAL,AC51A,DE,2000,16.8,1:55,0:19
M,TOTAL,AC51A,DE,2000,13.4,2:06,0:17
T,TOTAL,AC51A,DE,2000,15.1,2:00,0:18
F,TOTAL,AC51A,EE,2000,5.9,1:02,0:04
M,TOTAL,AC51A,EE,2000,4.4,1:23,0:04
T,TOTAL,AC51A,EE,2000,5.2,1:10,0:04
F,TOTAL,AC51A,ES,2000,18.6,1:25,0:16
M,TOTAL,AC51A,ES,2000,13.2,1:31,0:12
T,TOTAL,AC51A,ES,2000,15.9,1:28,0:14
F,TOTAL,AC51A,FI,2000,34.5,1:26,0:30
M,TOTAL,AC51A,FI,2000,27.6,1:36,0:26
T,TOTAL,AC51A,FI,2000,31.2,1:30,0:28
F,TOTAL,AC51A,FR,2000,23.8,1:39,0:24
M,TOTAL,AC51A,FR,2000,19.8,1:48,0:21
T,TOTAL,AC51A,FR,2000,21.9,1:43,0:23
F,TOTAL,AC51A,IT,2000,33.3,1:18,0:26
M,TOTAL,AC51A,IT,2000,22.3,1:18,0:17
T,TOTAL,AC51A,IT,2000,27.9,1:18,0:22
F,TOTAL,AC51A,LT,2000,29.4,1:16,0:22
M,TOTAL,AC51A,LT,2000,23.5,1:28,0:21
T,TOTAL,AC51A,LT,2000,26.7,1:21,0:22
F,TOTAL,AC51A,LV,2000,25.2,1:35,0:24
M,TOTAL,AC51A,LV,2000,18.4,1:46,0:20
T,TOTAL,AC51A,LV,2000,22.1,1:39,0:22
F,TOTAL,AC51A,NO,2000,49.7,2:02,1:01
M,TOTAL,AC51A,NO,2000,37.6,2:07,0:48
T,TOTAL,AC51A,NO,2000,43.6,2:04,0:54
F,TOTAL,AC51A,PL,2000,29.3,1:19,0:23
M,TOTAL,AC51A,PL,2000,23.5,1:34,0:22
T,TOTAL,AC51A,PL,2000,26.5,1:26,0:23
F,TOTAL,AC51A,SI,2000,8.5,1:28,0:07
M,TOTAL,AC51A,SI,2000,6.7,1:32,0:06
T,TOTAL,AC51A,SI,2000,7.6,1:30,0:07
F,TOTAL,AC51A,UK,2000,35.8,1:23,0:30
M,TOTAL,AC51A,UK,2000,22.7,1:29,0:20
T,TOTAL,AC51A,UK,2000,29.4,1:25,0:25
F,Y20-24,AC51A,BE,2000,43.9,1:22,0:36
M,Y20-24,AC51A,BE,2000,33.4,2:08,0:43
T,Y20-24,AC51A,BE,2000,38.8,1:41,0:39
F,Y20-24,AC51A,BG,2000,5.9,2:36,0:09
M,Y20-24,AC51A,BG,2000,4.1,:U,0:07
T,Y20-24,AC51A,BG,2000,5.0,2:40,0:08
F,Y20-24,AC51A,DE,2000,19.0,1:48,0:21
M,Y20-24,AC51A,DE,2000,18.9,2:15,0:25
T,Y20-24,AC51A,DE,2000,19.0,2:03,0:23
F,Y20-24,AC51A,EE,2000,8.7,1:02,0:05
M,Y20-24,AC51A,EE,2000,7.6,1:34,0:07
T,Y20-24,AC51A,EE,2000,8.2,1:17,0:06
F,Y20-24,AC51A,ES,2000,15.5,1:33,0:14
M,Y20-24,AC51A,ES,2000,11.6,1:31,0:11
T,Y20-24,AC51A,ES,2000,13.5,1:32,0:12
F,Y20-24,AC51A,FI,2000,40.3,1:30,0:36
M,Y20-24,AC51A,FI,2000,39.0,1:43,0:40
T,Y20-24,AC51A,FI,2000,39.8,1:36,0:38
F,Y20-24,AC51A,FR,2000,27.1,1:48,0:29
M,Y20-24,AC51A,FR,2000,26.0,1:57,0:31
T,Y20-24,AC51A,FR,2000,26.6,1:53,0:30
F,Y20-24,AC51A,IT,2000,31.9,1:16,0:24
M,Y20-24,AC51A,IT,2000,23.8,1:16,0:18
T,Y20-24,AC51A,IT,2000,27.8,1:16,0:21
F,Y20-24,AC51A,LT,2000,31.3,1:32,0:29
M,Y20-24,AC51A,LT,2000,34.3,1:59,0:41
T,Y20-24,AC51A,LT,2000,32.8,1:46,0:35
F,Y20-24,AC51A,LV,2000,33.1,1:37,0:32
M,Y20-24,AC51A,LV,2000,24.1,1:45,0:25
T,Y20-24,AC51A,LV,2000,28.6,1:40,0:29
F,Y20-24,AC51A,NO,2000,51.1,2:12,1:08
M,Y20-24,AC51A,NO,2000,36.5,1:59,0:43
T,Y20-24,AC51A,NO,2000,44.1,2:07,0:56
F,Y20-24,AC51A,PL,2000,31.3,1:30,0:28
M,Y20-24,AC51A,PL,2000,29.6,1:51,0:33
T,Y20-24,AC51A,PL,2000,30.5,1:40,0:31
F,Y20-24,AC51A,SI,2000,6.3,1:24,0:05
M,Y20-24,AC51A,SI,2000,5.1,1:51,0:06
T,Y20-24,AC51A,SI,2000,5.7,1:36,0:05
F,Y20-24,AC51A,UK,2000,32.4,1:32,0:30
M,Y20-24,AC51A,UK,2000,20.3,1:30,0:18
T,Y20-24,AC51A,UK,2000,26.5,1:31,0:24
F,Y25-44,AC51A,BE,2000,36.6,1:35,0:35
M,Y25-44,AC51A,BE,2000,31.3,1:35,0:30
T,Y25-44,AC51A,BE,2000,34.1,1:35,0:32
F,Y25-44,AC51A,BG,2000,4.2,1:35,0:04
M,Y25-44,AC51A,BG,2000,3.1,2:06,0:04
T,Y25-44,AC51A,BG,2000,3.7,1:47,0:04
F,Y25-44,AC51A,DE,2000,14.5,1:55,0:17
M,Y25-44,AC51A,DE,2000,11.9,2:05,0:15
T,Y25-44,AC51A,DE,2000,13.3,1:59,0:16
F,Y25-44,AC51A,EE,2000,5.8,1:03,0:04
M,Y25-44,AC51A,EE,2000,3.8,1:32,0:03
T,Y25-44,AC51A,EE,2000,4.9,1:14,0:04
F,Y25-44,AC51A,ES,2000,17.9,1:26,0:15
M,Y25-44,AC51A,ES,2000,13.4,1:30,0:12
T,Y25-44,AC51A,ES,2000,15.6,1:28,0:14
F,Y25-44,AC51A,FI,2000,33.0,1:25,0:28
M,Y25-44,AC51A,FI,2000,26.0,1:40,0:26
T,Y25-44,AC51A,FI,2000,29.5,1:32,0:27
F,Y25-44,AC51A,FR,2000,22.8,1:41,0:23
M,Y25-44,AC51A,FR,2000,19.4,1:52,0:22
T,Y25-44,AC51A,FR,2000,21.2,1:46,0:22
F,Y25-44,AC51A,IT,2000,30.6,1:15,0:23
M,Y25-44,AC51A,IT,2000,22.2,1:18,0:17
T,Y25-44,AC51A,IT,2000,26.4,1:16,0:20
F,Y25-44,AC51A,LT,2000,26.3,1:18,0:21
M,Y25-44,AC51A,LT,2000,22.4,1:26,0:19
T,Y25-44,AC51A,LT,2000,24.4,1:22,0:20
F,Y25-44,AC51A,LV,2000,21.6,1:39,0:21
M,Y25-44,AC51A,LV,2000,19.1,1:52,0:21
T,Y25-44,AC51A,LV,2000,20.4,1:45,0:21
F,Y25-44,AC51A,NO,2000,47.4,2:04,0:59
M,Y25-44,AC51A,NO,2000,38.2,2:10,0:50
T,Y25-44,AC51A,NO,2000,42.7,2:06,0:54
F,Y25-44,AC51A,PL,2000,27.0,1:22,0:22
M,Y25-44,AC51A,PL,2000,22.2,1:36,0:21
T,Y25-44,AC51A,PL,2000,24.6,1:29,0:22
F,Y25-44,AC51A,SI,2000,7.8,1:31,0:07
M,Y25-44,AC51A,SI,2000,6.8,1:38,0:07
T,Y25-44,AC51A,SI,2000,7.3,1:34,0:07
F,Y25-44,AC51A,UK,2000,33.5,1:25,0:29
M,Y25-44,AC51A,UK,2000,19.6,1:29,0:18
T,Y25-44,AC51A,UK,2000,26.7,1:27,0:23
F,Y45-64,AC51A,BE,2000,38.9,1:35,0:37
M,Y45-64,AC51A,BE,2000,31.6,1:35,0:30
T,Y45-64,AC51A,BE,2000,35.3,1:35,0:33
F,Y45-64,AC51A,BG,2000,5.2,1:33,0:05
M,Y45-64,AC51A,BG,2000,3.3,1:42,0:03
T,Y45-64,AC51A,BG,2000,4.3,1:36,0:04
F,Y45-64,AC51A,DE,2000,16.3,2:03,0:20
M,Y45-64,AC51A,DE,2000,12.3,2:07,0:16
T,Y45-64,AC51A,DE,2000,14.3,2:05,0:18
F,Y45-64,AC51A,EE,2000,4.9,1:09,0:03
M,Y45-64,AC51A,EE,2000,3.4,1:03,0:02
T,Y45-64,AC51A,EE,2000,4.2,1:07,0:03
F,Y45-64,AC51A,ES,2000,19.0,1:27,0:16
M,Y45-64,AC51A,ES,2000,12.5,1:32,0:12
T,Y45-64,AC51A,ES,2000,15.8,1:29,0:14
F,Y45-64,AC51A,FI,2000,34.1,1:27,0:30
M,Y45-64,AC51A,FI,2000,25.9,1:30,0:23
T,Y45-64,AC51A,FI,2000,30.2,1:28,0:27
F,Y45-64,AC51A,FR,2000,23.0,1:38,0:22
M,Y45-64,AC51A,FR,2000,18.8,1:46,0:20
T,Y45-64,AC51A,FR,2000,20.9,1:41,0:21
F,Y45-64,AC51A,IT,2000,33.7,1:20,0:27
M,Y45-64,AC51A,IT,2000,21.4,1:20,0:17
T,Y45-64,AC51A,IT,2000,27.7,1:20,0:22
F,Y45-64,AC51A,LT,2000,28.4,1:12,0:20
M,Y45-64,AC51A,LT,2000,20.0,1:23,0:17
T,Y45-64,AC51A,LT,2000,24.7,1:16,0:19
F,Y45-64,AC51A,LV,2000,24.3,1:30,0:22
M,Y45-64,AC51A,LV,2000,15.4,1:46,0:16
T,Y45-64,AC51A,LV,2000,20.3,1:35,0:19
F,Y45-64,AC51A,NO,2000,48.3,2:03,0:59
M,Y45-64,AC51A,NO,2000,36.5,2:06,0:46
T,Y45-64,AC51A,NO,2000,42.3,2:04,0:53
F,Y45-64,AC51A,PL,2000,29.2,1:16,0:22
M,Y45-64,AC51A,PL,2000,22.7,1:29,0:20
T,Y45-64,AC51A,PL,2000,26.1,1:21,0:21
F,Y45-64,AC51A,SI,2000,8.8,1:25,0:08
M,Y45-64,AC51A,SI,2000,7.0,1:16,0:05
T,Y45-64,AC51A,SI,2000,7.9,1:21,0:06
F,Y45-64,AC51A,UK,2000,36.5,1:21,0:30
M,Y45-64,AC51A,UK,2000,23.6,1:27,0:21
T,Y45-64,AC51A,UK,2000,30.1,1:23,0:25
F,Y65-74,AC51A,BE,2000,50.0,1:20,0:40
M,Y65-74,AC51A,BE,2000,40.3,1:28,0:36
T,Y65-74,AC51A,BE,2000,45.3,1:24,0:38
F,Y65-74,AC51A,BG,2000,9.0,1:16,0:07
M,Y65-74,AC51A,BG,2000,3.8,1:40,0:04
T,Y65-74,AC51A,BG,2000,6.7,1:22,0:06
F,Y65-74,AC51A,DE,2000,21.5,1:43,0:22
M,Y65-74,AC51A,DE,2000,17.4,2:03,0:21
T,Y65-74,AC51A,DE,2000,19.9,1:50,0:22
F,Y65-74,AC51A,EE,2000,6.9,0:49,0:03
M,Y65-74,AC51A,EE,2000,6.1,1:22,0:05
T,Y65-74,AC51A,EE,2000,6.6,1:01,0:04
F,Y65-74,AC51A,ES,2000,21.9,1:19,0:17
M,Y65-74,AC51A,ES,2000,15.2,1:31,0:14
T,Y65-74,AC51A,ES,2000,18.9,1:23,0:16
F,Y65-74,AC51A,FI,2000,36.0,1:22,0:29
M,Y65-74,AC51A,FI,2000,31.7,1:32,0:29
T,Y65-74,AC51A,FI,2000,34.2,1:26,0:29
F,Y65-74,AC51A,FR,2000,26.8,1:30,0:24
M,Y65-74,AC51A,FR,2000,19.5,1:32,0:18
T,Y65-74,AC51A,FR,2000,23.5,1:31,0:21
F,Y65-74,AC51A,IT,2000,40.1,1:24,0:34
M,Y65-74,AC51A,IT,2000,23.7,1:15,0:18
T,Y65-74,AC51A,IT,2000,32.7,1:21,0:27
F,Y65-74,AC51A,LT,2000,37.9,1:10,0:27
M,Y65-74,AC51A,LT,2000,27.6,1:07,0:19
T,Y65-74,AC51A,LT,2000,34.2,1:09,0:24
F,Y65-74,AC51A,LV,2000,31.6,1:37,0:31
M,Y65-74,AC51A,LV,2000,20.1,1:27,0:18
T,Y65-74,AC51A,LV,2000,27.5,1:34,0:26
F,Y65-74,AC51A,NO,2000,60.6,1:51,1:07
M,Y65-74,AC51A,NO,2000,39.7,2:00,0:48
T,Y65-74,AC51A,NO,2000,50.8,1:54,0:58
F,Y65-74,AC51A,PL,2000,34.2,1:14,0:25
M,Y65-74,AC51A,PL,2000,25.0,1:16,0:19
T,Y65-74,AC51A,PL,2000,30.5,1:15,0:23
F,Y65-74,AC51A,SI,2000,11.5,1:30,0:10
M,Y65-74,AC51A,SI,2000,7.0,1:50,0:08
T,Y65-74,AC51A,SI,2000,9.4,1:37,0:09
F,Y65-74,AC51A,UK,2000,43.5,1:18,0:34
M,Y65-74,AC51A,UK,2000,32.8,1:30,0:29
T,Y65-74,AC51A,UK,2000,38.5,1:23,0:32
F,TOTAL,AC51B,BE,2000,44.6,0:53,0:24
M,TOTAL,AC51B,BE,2000,37.8,1:01,0:23
T,TOTAL,AC51B,BE,2000,41.3,0:57,0:23
F,TOTAL,AC51B,BG,2000,49.4,1:05,0:32
M,TOTAL,AC51B,BG,2000,51.1,1:13,0:37
T,TOTAL,AC51B,BG,2000,50.2,1:09,0:35
F,TOTAL,AC51B,DE,2000,67.2,1:13,0:49
M,TOTAL,AC51B,DE,2000,61.0,1:13,0:45
T,TOTAL,AC51B,DE,2000,64.2,1:13,0:47
F,TOTAL,AC51B,EE,2000,43.7,1:03,0:27
M,TOTAL,AC51B,EE,2000,37.2,1:10,0:26
T,TOTAL,AC51B,EE,2000,40.7,1:06,0:27
F,TOTAL,AC51B,ES,2000,39.7,1:24,0:34
M,TOTAL,AC51B,ES,2000,43.6,1:42,0:45
T,TOTAL,AC51B,ES,2000,41.7,1:34,0:39
F,TOTAL,AC51B,FI,2000,51.4,0:48,0:25
M,TOTAL,AC51B,FI,2000,35.8,1:05,0:23
T,TOTAL,AC51B,FI,2000,43.9,0:55,0:24
F,TOTAL,AC51B,FR,2000,30.5,1:06,0:20
M,TOTAL,AC51B,FR,2000,24.6,1:22,0:20
T,TOTAL,AC51B,FR,2000,27.6,1:13,0:20
F,TOTAL,AC51B,IT,2000,39.4,0:59,0:23
M,TOTAL,AC51B,IT,2000,48.0,1:27,0:42
T,TOTAL,AC51B,IT,2000,43.6,1:14,0:32
F,TOTAL,AC51B,LT,2000,27.4,0:35,0:10
M,TOTAL,AC51B,LT,2000,26.1,0:45,0:12
T,TOTAL,AC51B,LT,2000,26.8,0:39,0:11
F,TOTAL,AC51B,LV,2000,30.1,0:38,0:11
M,TOTAL,AC51B,LV,2000,26.5,0:54,0:14
T,TOTAL,AC51B,LV,2000,28.4,0:45,0:13
F,TOTAL,AC51B,NO,2000,76.0,1:14,0:56
M,TOTAL,AC51B,NO,2000,61.1,1:13,0:44
T,TOTAL,AC51B,NO,2000,68.5,1:13,0:50
F,TOTAL,AC51B,PL,2000,49.3,0:52,0:26
M,TOTAL,AC51B,PL,2000,47.6,0:58,0:28
T,TOTAL,AC51B,PL,2000,48.5,0:55,0:27
F,TOTAL,AC51B,SI,2000,59.7,1:24,0:50
M,TOTAL,AC51B,SI,2000,55.1,1:37,0:53
T,TOTAL,AC51B,SI,2000,57.5,1:30,0:52
F,TOTAL,AC51B,UK,2000,48.3,1:03,0:31
M,TOTAL,AC51B,UK,2000,40.4,1:15,0:30
T,TOTAL,AC51B,UK,2000,44.5,1:08,0:30
F,Y20-24,AC51B,BE,2000,49.7,1:07,0:33
M,Y20-24,AC51B,BE,2000,43.4,1:40,0:43
T,Y20-24,AC51B,BE,2000,46.6,1:22,0:38
F,Y20-24,AC51B,BG,2000,52.7,1:03,0:33
M,Y20-24,AC51B,BG,2000,49.6,1:37,0:48
T,Y20-24,AC51B,BG,2000,51.2,1:19,0:40
F,Y20-24,AC51B,DE,2000,73.8,1:41,1:15
M,Y20-24,AC51B,DE,2000,64.3,1:40,1:04
T,Y20-24,AC51B,DE,2000,68.6,1:41,1:09
F,Y20-24,AC51B,EE,2000,53.6,1:20,0:43
M,Y20-24,AC51B,EE,2000,52.5,1:44,0:55
T,Y20-24,AC51B,EE,2000,53.1,1:32,0:49
F,Y20-24,AC51B,ES,2000,56.9,2:02,1:10
M,Y20-24,AC51B,ES,2000,58.4,2:27,1:26
T,Y20-24,AC51B,ES,2000,57.7,2:15,1:18
F,Y20-24,AC51B,FI,2000,61.0,1:06,0:40
M,Y20-24,AC51B,FI,2000,37.6,1:26,0:32
T,Y20-24,AC51B,FI,2000,50.4,1:13,0:37
F,Y20-24,AC51B,FR,2000,39.7,1:31,0:36
M,Y20-24,AC51B,FR,2000,37.1,1:56,0:43
T,Y20-24,AC51B,FR,2000,38.4,1:43,0:40
F,Y20-24,AC51B,IT,2000,58.6,1:36,0:56
M,Y20-24,AC51B,IT,2000,65.9,2:12,1:27
T,Y20-24,AC51B,IT,2000,62.3,1:55,1:12
F,Y20-24,AC51B,LT,2000,34.0,0:44,0:15
M,Y20-24,AC51B,LT,2000,25.5,1:16,0:19
T,Y20-24,AC51B,LT,2000,29.7,0:58,0:17
F,Y20-24,AC51B,LV,2000,42.5,0:50,0:21
M,Y20-24,AC51B,LV,2000,35.1,1:25,0:30
T,Y20-24,AC51B,LV,2000,38.7,1:06,0:26
F,Y20-24,AC51B,NO,2000,76.3,1:31,1:09
M,Y20-24,AC51B,NO,2000,62.4,1:20,0:50
T,Y20-24,AC51B,NO,2000,69.6,1:26,1:00
F,Y20-24,AC51B,PL,2000,61.6,1:14,0:46
M,Y20-24,AC51B,PL,2000,56.6,1:29,0:50
T,Y20-24,AC51B,PL,2000,59.0,1:21,0:48
F,Y20-24,AC51B,SI,2000,72.5,1:56,1:24
M,Y20-24,AC51B,SI,2000,66.1,2:19,1:32
T,Y20-24,AC51B,SI,2000,69.4,2:07,1:28
F,Y20-24,AC51B,UK,2000,52.1,1:37,0:51
M,Y20-24,AC51B,UK,2000,49.9,1:41,0:50
T,Y20-24,AC51B,UK,2000,51.0,1:39,0:50
F,Y25-44,AC51B,BE,2000,43.7,0:55,0:24
M,Y25-44,AC51B,BE,2000,39.7,1:02,0:25
T,Y25-44,AC51B,BE,2000,41.8,0:58,0:24
F,Y25-44,AC51B,BG,2000,46.8,0:59,0:28
M,Y25-44,AC51B,BG,2000,49.6,1:07,0:33
T,Y25-44,AC51B,BG,2000,48.1,1:03,0:30
F,Y25-44,AC51B,DE,2000,70.6,1:15,0:53
M,Y25-44,AC51B,DE,2000,66.2,1:13,0:48
T,Y25-44,AC51B,DE,2000,68.4,1:14,0:50
F,Y25-44,AC51B,EE,2000,44.6,1:04,0:29
M,Y25-44,AC51B,EE,2000,37.6,1:06,0:25
T,Y25-44,AC51B,EE,2000,41.4,1:05,0:27
F,Y25-44,AC51B,ES,2000,42.0,1:23,0:35
M,Y25-44,AC51B,ES,2000,43.2,1:42,0:44
T,Y25-44,AC51B,ES,2000,42.6,1:33,0:40
F,Y25-44,AC51B,FI,2000,53.9,0:50,0:27
M,Y25-44,AC51B,FI,2000,39.7,1:13,0:29
T,Y25-44,AC51B,FI,2000,46.8,1:00,0:28
F,Y25-44,AC51B,FR,2000,31.8,1:04,0:20
M,Y25-44,AC51B,FR,2000,25.2,1:21,0:21
T,Y25-44,AC51B,FR,2000,28.6,1:12,0:20
F,Y25-44,AC51B,IT,2000,40.3,0:58,0:23
M,Y25-44,AC51B,IT,2000,47.7,1:23,0:40
T,Y25-44,AC51B,IT,2000,44.0,1:11,0:31
F,Y25-44,AC51B,LT,2000,29.3,0:33,0:10
M,Y25-44,AC51B,LT,2000,26.7,0:41,0:11
T,Y25-44,AC51B,LT,2000,28.0,0:36,0:10
F,Y25-44,AC51B,LV,2000,32.2,0:39,0:12
M,Y25-44,AC51B,LV,2000,29.2,0:47,0:14
T,Y25-44,AC51B,LV,2000,30.7,0:43,0:13
F,Y25-44,AC51B,NO,2000,76.3,1:17,0:59
M,Y25-44,AC51B,NO,2000,60.9,1:13,0:45
T,Y25-44,AC51B,NO,2000,68.4,1:15,0:51
F,Y25-44,AC51B,PL,2000,49.8,0:47,0:24
M,Y25-44,AC51B,PL,2000,46.7,0:54,0:25
T,Y25-44,AC51B,PL,2000,48.2,0:51,0:24
F,Y25-44,AC51B,SI,2000,59.4,1:21,0:48
M,Y25-44,AC51B,SI,2000,53.0,1:35,0:51
T,Y25-44,AC51B,SI,2000,56.3,1:27,0:49
F,Y25-44,AC51B,UK,2000,45.8,1:01,0:28
